# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
62.334861,0.000077
62.337769,0.000077
62.340677,0.000077
62.343585,0.000077
62.346493,0.000077
62.349402,0.000077
62.352310,0.000077
62.355218,0.000077
62.358126,0.000077
62.361035,0.000077
62.363943,0.000077
62.366851,0.000077
62.369759,0.000077
62.372668,0.000077
62.375576,0.000077
62.378484,0.000077
62.381392,0.000077
62.384300,0.000077
62.387209,0.000077
62.390117,0.000077
62.393025,0.000077
62.395933,0.000077
62.398842,0.000077
62.401750,0.000077
62.404658,0.000077
62.407566,0.000077
62.410475,0.000077
62.413383,0.000077
62.416291,0.000077
62.419199,0.000077
62.422107,0.000077
62.425016,0.000077
62.427924,0.000077
62.430832,0.000077
62.433740,0.000077
62.436649,0.000077
62.439557,0.000077
62.442465,0.000077
62.445373,0.000077
62.448282,0.000077
62.451190,0.000077
62.454098,0.000077
62.457006,0.000077
62.459914,0.000077
62.462823,0.000077
62.465731,0.000077
62.468639,0.000077
62.471547,0.000077
62.474456,0.000077
62.477364,0.000077
62.480272,0.000077
62.483180,0.000077
62.486089,0.000077
62.488997,0.000077
62.491905,0.000077
62.494813,0.000077
62.497721,0.000077
62.500630,0.000077
62.503538,0.000077
62.506446,0.000077
62.509354,0.000077
62.512263,0.000077
62.515171,0.000076
62.518079,0.000076
62.520987,0.000076
62.523896,0.000076
62.526804,0.000076
62.529712,0.000076
62.532620,0.000076
62.535528,0.000076
62.538437,0.000076
62.541345,0.000076
62.544253,0.000076
62.547161,0.000076
62.550070,0.000076
62.552978,0.000076
62.555886,0.000076
62.558794,0.000076
62.561703,0.000076
62.564611,0.000076
62.567519,0.000076
62.570427,0.000076
62.573336,0.000076
62.576244,0.000076
62.579152,0.000076
62.582060,0.000076
62.584968,0.000076
62.587877,0.000076
62.590785,0.000076
62.593693,0.000076
62.596601,0.000076
62.599510,0.000076
62.602418,0.000076
62.605326,0.000076
62.608234,0.000076
62.611143,0.000076
62.614051,0.000076
62.616959,0.000076
62.619867,0.000076
62.622775,0.000076
62.625684,0.000076
62.628592,0.000076
62.631500,0.000076
62.634408,0.000076
62.637317,0.000076
62.640225,0.000076
62.643133,0.000076
62.646041,0.000076
62.648950,0.000076
62.651858,0.000076
62.654766,0.000076
62.657674,0.000076
62.660582,0.000076
62.663491,0.000076
62.666399,0.000076
62.669307,0.000076
62.672215,0.000076
62.675124,0.000076
62.678032,0.000076
62.680940,0.000076
62.683848,0.000076
62.686757,0.000076
62.689665,0.000076
62.692573,0.000076
62.695481,0.000076
62.698389,0.000076
62.701298,0.000076
62.704206,0.000076
62.707114,0.000076
62.710022,0.000076
62.712931,0.000076
62.715839,0.000076
62.718747,0.000076
62.721655,0.000076
62.724564,0.000076
62.727472,0.000076
62.730380,0.000076
62.733288,0.000076
62.736196,0.000076
62.739105,0.000076
62.742013,0.000076
62.744921,0.000076
62.747829,0.000076
62.750738,0.000076
62.753646,0.000076
62.756554,0.000076
62.759462,0.000076
62.762371,0.000076
62.765279,0.000076
62.768187,0.000076
62.771095,0.000076
62.774003,0.000076
62.776912,0.000076
62.779820,0.000076
62.782728,0.000076
62.785636,0.000076
62.788545,0.000076
62.791453,0.000076
62.794361,0.000076
62.797269,0.000076
62.800178,0.000076
62.803086,0.000076
62.805994,0.000076
62.808902,0.000076
62.811810,0.000076
62.814719,0.000076
62.817627,0.000076
62.820535,0.000076
62.823443,0.000076
62.826352,0.000076
62.829260,0.000076
62.832168,0.000076
62.835076,0.000076
62.837985,0.000076
62.840893,0.000076
62.843801,0.000076
62.846709,0.000076
62.849617,0.000076
62.852526,0.000076
62.855434,0.000076
62.858342,0.000076
62.861250,0.000076
62.864159,0.000076
62.867067,0.000076
62.869975,0.000076
62.872883,0.000076
62.875792,0.000076
62.878700,0.000076
62.881608,0.000076
62.884516,0.000076
62.887424,0.000076
62.890333,0.000076
62.893241,0.000076
62.896149,0.000076
62.899057,0.000076
62.901966,0.000076
62.904874,0.000076
62.907782,0.000076
62.910690,0.000076
62.913599,0.000076
62.916507,0.000076
62.919415,0.000076
62.922323,0.000076
62.925231,0.000076
62.928140,0.000076
62.931048,0.000076
62.933956,0.000076
62.936864,0.000076
62.939773,0.000076
62.942681,0.000076
62.945589,0.000076
62.948497,0.000076
62.951406,0.000076
62.954314,0.000076
62.957222,0.000076
62.960130,0.000076
62.963039,0.000076
62.965947,0.000076
62.968855,0.000076
62.971763,0.000076
62.974671,0.000076
62.977580,0.000076
62.980488,0.000076
62.983396,0.000076
62.986304,0.000076
62.989213,0.000076
62.992121,0.000076
62.995029,0.000076
62.997937,0.000076
63.000846,0.000075
63.003754,0.000075
63.006662,0.000075
63.009570,0.000075
63.012478,0.000075
63.015387,0.000075
63.018295,0.000075
63.021203,0.000075
63.024111,0.000075
63.027020,0.000075
63.029928,0.000075
63.032836,0.000075
63.035744,0.000075
63.038653,0.000075
63.041561,0.000075
63.044469,0.000075
63.047377,0.000075
63.050285,0.000075
63.053194,0.000075
63.056102,0.000075
63.059010,0.000075
63.061918,0.000075
63.064827,0.000075
63.067735,0.000075
63.070643,0.000075
63.073551,0.000075
63.076460,0.000075
63.079368,0.000075
63.082276,0.000075
63.085184,0.000075
63.088092,0.000075
63.091001,0.000075
63.093909,0.000075
63.096817,0.000075
63.099725,0.000075
63.102634,0.000075
63.105542,0.000075
63.108450,0.000075
63.111358,0.000075
63.114267,0.000075
63.117175,0.000075
63.120083,0.000075
63.122991,0.000075
63.125899,0.000075
63.128808,0.000075
63.131716,0.000075
63.134624,0.000075
63.137532,0.000075
63.140441,0.000075
63.143349,0.000075
63.146257,0.000075
63.149165,0.000075
63.152074,0.000075
63.154982,0.000075
63.157890,0.000075
63.160798,0.000075
63.163706,0.000075
63.166615,0.000075
63.169523,0.000075
63.172431,0.000075
63.175339,0.000075
63.178248,0.000075
63.181156,0.000075
63.184064,0.000075
63.186972,0.000075
63.189881,0.000075
63.192789,0.000075
63.195697,0.000075
63.198605,0.000075
63.201513,0.000075
63.204422,0.000075
63.207330,0.000075
63.210238,0.000075
63.213146,0.000075
63.216055,0.000075
63.218963,0.000075
63.221871,0.000075
63.224779,0.000075
63.227688,0.000075
63.230596,0.000075
63.233504,0.000075
63.236412,0.000075
63.239320,0.000075
63.242229,0.000075
63.245137,0.000075
63.248045,0.000075
63.250953,0.000075
63.253862,0.000075
63.256770,0.000075
63.259678,0.000075
63.262586,0.000075
63.265495,0.000075
63.268403,0.000075
63.271311,0.000075
63.274219,0.000075
63.277127,0.000075
63.280036,0.000075
63.282944,0.000075
63.285852,0.000075
63.288760,0.000075
63.291669,0.000075
63.294577,0.000075
63.297485,0.000075
63.300393,0.000075
63.303302,0.000075
63.306210,0.000075
63.309118,0.000075
63.312026,0.000075
63.314935,0.000075
63.317843,0.000075
63.320751,0.000075
63.323659,0.000075
63.326567,0.000075
63.329476,0.000075
63.332384,0.000075
63.335292,0.000075
63.338200,0.000075
63.341109,0.000075
63.344017,0.000075
63.346925,0.000075
63.349833,0.000075
63.352742,0.000075
63.355650,0.000075
63.358558,0.000075
63.361466,0.000075
63.364374,0.000075
63.367283,0.000075
63.370191,0.000075
63.373099,0.000075
63.376007,0.000075
63.378916,0.000075
63.381824,0.000075
63.384732,0.000075
63.387640,0.000075
63.390549,0.000075
63.393457,0.000075
63.396365,0.000075
63.399273,0.000075
63.402181,0.000075
63.405090,0.000075
63.407998,0.000075
63.410906,0.000075
63.413814,0.000075
63.416723,0.000075
63.419631,0.000075
63.422539,0.000075
63.425447,0.000075
63.428356,0.000075
63.431264,0.000075
63.434172,0.000075
63.437080,0.000075
63.439988,0.000075
63.442897,0.000075
63.445805,0.000075
63.448713,0.000075
63.451621,0.000075
63.454530,0.000075
63.457438,0.000075
63.460346,0.000075
63.463254,0.000075
63.466163,0.000075
63.469071,0.000075
63.471979,0.000075
63.474887,0.000075
63.477795,0.000075
63.480704,0.000075
63.483612,0.000075
63.486520,0.000075
63.489428,0.000075
63.492337,0.000075
63.495245,0.000075
63.498153,0.000075
63.501061,0.000075
63.503970,0.000075
63.506878,0.000075
63.509786,0.000075
63.512694,0.000075
63.515602,0.000074
63.518511,0.000074
63.521419,0.000074
63.524327,0.000074
63.527235,0.000074
63.530144,0.000074
63.533052,0.000074
63.535960,0.000074
63.538868,0.000074
63.541777,0.000074
63.544685,0.000074
63.547593,0.000074
63.550501,0.000074
63.553409,0.000074
63.556318,0.000074
63.559226,0.000074
63.562134,0.000074
63.565042,0.000074
63.567951,0.000074
63.570859,0.000074
63.573767,0.000074
63.576675,0.000074
63.579584,0.000074
63.582492,0.000074
63.585400,0.000074
63.588308,0.000074
63.591216,0.000074
63.594125,0.000074
63.597033,0.000074
63.599941,0.000074
63.602849,0.000074
63.605758,0.000074
63.608666,0.000074
63.611574,0.000074
63.614482,0.000074
63.617391,0.000074
63.620299,0.000074
63.623207,0.000074
63.626115,0.000074
63.629023,0.000074
63.631932,0.000074
63.634840,0.000074
63.637748,0.000074
63.640656,0.000074
63.643565,0.000074
63.646473,0.000074
63.649381,0.000074
63.652289,0.000074
63.655198,0.000074
63.658106,0.000074
63.661014,0.000074
63.663922,0.000074
63.666830,0.000074
63.669739,0.000074
63.672647,0.000074
63.675555,0.000074
63.678463,0.000074
63.681372,0.000074
63.684280,0.000074
63.687188,0.000074
63.690096,0.000074
63.693005,0.000074
63.695913,0.000074
63.698821,0.000074
63.701729,0.000074
63.704638,0.000074
63.707546,0.000074
63.710454,0.000074
63.713362,0.000074
63.716270,0.000074
63.719179,0.000074
63.722087,0.000074
63.724995,0.000074
63.727903,0.000074
63.730812,0.000074
63.733720,0.000074
63.736628,0.000074
63.739536,0.000074
63.742445,0.000074
63.745353,0.000074
63.748261,0.000074
63.751169,0.000074
63.754077,0.000074
63.756986,0.000074
63.759894,0.000074
63.762802,0.000074
63.765710,0.000074
63.768619,0.000074
63.771527,0.000074
63.774435,0.000074
63.777343,0.000074
63.780252,0.000074
63.783160,0.000074
63.786068,0.000074
63.788976,0.000074
63.791884,0.000074
63.794793,0.000074
63.797701,0.000074
63.800609,0.000074
63.803517,0.000074
63.806426,0.000074
63.809334,0.000074
63.812242,0.000074
63.815150,0.000074
63.818059,0.000074
63.820967,0.000074
63.823875,0.000074
63.826783,0.000074
63.829691,0.000074
63.832600,0.000074
63.835508,0.000074
63.838416,0.000074
63.841324,0.000074
63.844233,0.000074
63.847141,0.000074
63.850049,0.000074
63.852957,0.000074
63.855866,0.000074
63.858774,0.000074
63.861682,0.000074
63.864590,0.000074
63.867498,0.000074
63.870407,0.000074
63.873315,0.000074
63.876223,0.000074
63.879131,0.000074
63.882040,0.000074
63.884948,0.000074
63.887856,0.000074
63.890764,0.000074
63.893673,0.000074
63.896581,0.000074
63.899489,0.000074
63.902397,0.000074
63.905305,0.000074
63.908214,0.000074
63.911122,0.000074
63.914030,0.000074
63.916938,0.000074
63.919847,0.000074
63.922755,0.000074
63.925663,0.000074
63.928571,0.000074
63.931480,0.000074
63.934388,0.000074
63.937296,0.000074
63.940204,0.000074
63.943112,0.000074
63.946021,0.000074
63.948929,0.000074
63.951837,0.000074
63.954745,0.000074
63.957654,0.000074
63.960562,0.000074
63.963470,0.000074
63.966378,0.000074
63.969287,0.000074
63.972195,0.000074
63.975103,0.000074
63.978011,0.000074
63.980919,0.000074
63.983828,0.000074
63.986736,0.000074
63.989644,0.000074
63.992552,0.000074
63.995461,0.000074
63.998369,0.000074
64.001277,0.000074
64.004185,0.000074
64.007094,0.000074
64.010002,0.000074
64.012910,0.000074
64.015818,0.000074
64.018726,0.000074
64.021635,0.000074
64.024543,0.000074
64.027451,0.000074
64.030359,0.000074
64.033268,0.000074
64.036176,0.000074
64.039084,0.000074
64.041992,0.000074
64.044901,0.000074
64.047809,0.000074
64.050717,0.000074
64.053625,0.000074
64.056534,0.000074
64.059442,0.000074
64.062350,0.000073
64.065258,0.000073
64.068166,0.000073
64.071075,0.000073
64.073983,0.000073
64.076891,0.000073
64.079799,0.000073
64.082708,0.000073
64.085616,0.000073
64.088524,0.000073
64.091432,0.000073
64.094341,0.000073
64.097249,0.000073
64.100157,0.000073
64.103065,0.000073
64.105973,0.000073
64.108882,0.000073
64.111790,0.000073
64.114698,0.000073
64.117606,0.000073
64.120515,0.000073
64.123423,0.000073
64.126331,0.000073
64.129239,0.000073
64.132148,0.000073
64.135056,0.000073
64.137964,0.000073
64.140872,0.000073
64.143780,0.000073
64.146689,0.000073
64.149597,0.000073
64.152505,0.000073
64.155413,0.000073
64.158322,0.000073
64.161230,0.000073
64.164138,0.000073
64.167046,0.000073
64.169955,0.000073
64.172863,0.000073
64.175771,0.000073
64.178679,0.000073
64.181587,0.000073
64.184496,0.000073
64.187404,0.000073
64.190312,0.000073
64.193220,0.000073
64.196129,0.000073
64.199037,0.000073
64.201945,0.000073
64.204853,0.000073
64.207762,0.000073
64.210670,0.000073
64.213578,0.000073
64.216486,0.000073
64.219394,0.000073
64.222303,0.000073
64.225211,0.000073
64.228119,0.000073
64.231027,0.000073
64.233936,0.000073
64.236844,0.000073
64.239752,0.000073
64.242660,0.000073
64.245569,0.000073
64.248477,0.000073
64.251385,0.000073
64.254293,0.000073
64.257201,0.000073
64.260110,0.000073
64.263018,0.000073
64.265926,0.000073
64.268834,0.000073
64.271743,0.000073
64.274651,0.000073
64.277559,0.000073
64.280467,0.000073
64.283376,0.000073
64.286284,0.000073
64.289192,0.000073
64.292100,0.000073
64.295008,0.000073
64.297917,0.000073
64.300825,0.000073
64.303733,0.000073
64.306641,0.000073
64.309550,0.000073
64.312458,0.000073
64.315366,0.000073
64.318274,0.000073
64.321183,0.000073
64.324091,0.000073
64.326999,0.000073
64.329907,0.000073
64.332815,0.000073
64.335724,0.000073
64.338632,0.000073
64.341540,0.000073
64.344448,0.000073
64.347357,0.000073
64.350265,0.000073
64.353173,0.000073
64.356081,0.000073
64.358990,0.000073
64.361898,0.000073
64.364806,0.000073
64.367714,0.000073
64.370622,0.000073
64.373531,0.000073
64.376439,0.000073
64.379347,0.000073
64.382255,0.000073
64.385164,0.000073
64.388072,0.000073
64.390980,0.000073
64.393888,0.000073
64.396797,0.000073
64.399705,0.000073
64.402613,0.000073
64.405521,0.000073
64.408429,0.000073
64.411338,0.000073
64.414246,0.000073
64.417154,0.000073
64.420062,0.000073
64.422971,0.000073
64.425879,0.000073
64.428787,0.000073
64.431695,0.000073
64.434604,0.000073
64.437512,0.000073
64.440420,0.000073
64.443328,0.000073
64.446237,0.000073
64.449145,0.000073
64.452053,0.000073
64.454961,0.000073
64.457869,0.000073
64.460778,0.000073
64.463686,0.000073
64.466594,0.000073
64.469502,0.000073
64.472411,0.000073
64.475319,0.000073
64.478227,0.000073
64.481135,0.000073
64.484044,0.000073
64.486952,0.000073
64.489860,0.000073
64.492768,0.000073
64.495676,0.000073
64.498585,0.000073
64.501493,0.000073
64.504401,0.000073
64.507309,0.000073
64.510218,0.000073
64.513126,0.000073
64.516034,0.000073
64.518942,0.000073
64.521851,0.000073
64.524759,0.000073
64.527667,0.000073
64.530575,0.000073
64.533483,0.000073
64.536392,0.000073
64.539300,0.000073
64.542208,0.000073
64.545116,0.000073
64.548025,0.000073
64.550933,0.000073
64.553841,0.000073
64.556749,0.000073
64.559658,0.000073
64.562566,0.000073
64.565474,0.000073
64.568382,0.000073
64.571290,0.000073
64.574199,0.000073
64.577107,0.000073
64.580015,0.000073
64.582923,0.000073
64.585832,0.000073
64.588740,0.000073
64.591648,0.000073
64.594556,0.000073
64.597465,0.000073
64.600373,0.000073
64.603281,0.000073
64.606189,0.000073
64.609097,0.000073
64.612006,0.000073
64.614914,0.000073
64.617822,0.000073
64.620730,0.000073
64.623639,0.000073
64.626547,0.000073
64.629455,0.000073
64.632363,0.000073
64.635272,0.000073
64.638180,0.000073
64.641088,0.000073
64.643996,0.000073
64.646904,0.000073
64.649813,0.000073
64.652721,0.000072
64.655629,0.000072
64.658537,0.000072
64.661446,0.000072
64.664354,0.000072
64.667262,0.000072
64.670170,0.000072
64.673079,0.000072
64.675987,0.000072
64.678895,0.000072
64.681803,0.000072
64.684711,0.000072
64.687620,0.000072
64.690528,0.000072
64.693436,0.000072
64.696344,0.000072
64.699253,0.000072
64.702161,0.000072
64.705069,0.000072
64.707977,0.000072
64.710886,0.000072
64.713794,0.000072
64.716702,0.000072
64.719610,0.000072
64.722518,0.000072
64.725427,0.000072
64.728335,0.000072
64.731243,0.000072
64.734151,0.000072
64.737060,0.000072
64.739968,0.000072
64.742876,0.000072
64.745784,0.000072
64.748693,0.000072
64.751601,0.000072
64.754509,0.000072
64.757417,0.000072
64.760325,0.000072
64.763234,0.000072
64.766142,0.000072
64.769050,0.000072
64.771958,0.000072
64.774867,0.000072
64.777775,0.000072
64.780683,0.000072
64.783591,0.000072
64.786500,0.000072
64.789408,0.000072
64.792316,0.000072
64.795224,0.000072
64.798133,0.000072
64.801041,0.000072
64.803949,0.000072
64.806857,0.000072
64.809765,0.000072
64.812674,0.000072
64.815582,0.000072
64.818490,0.000072
64.821398,0.000072
64.824307,0.000072
64.827215,0.000072
64.830123,0.000072
64.833031,0.000072
64.835940,0.000072
64.838848,0.000072
64.841756,0.000072
64.844664,0.000072
64.847572,0.000072
64.850481,0.000072
64.853389,0.000072
64.856297,0.000072
64.859205,0.000072
64.862114,0.000072
64.865022,0.000072
64.867930,0.000072
64.870838,0.000072
64.873747,0.000072
64.876655,0.000072
64.879563,0.000072
64.882471,0.000072
64.885379,0.000072
64.888288,0.000072
64.891196,0.000072
64.894104,0.000072
64.897012,0.000072
64.899921,0.000072
64.902829,0.000072
64.905737,0.000072
64.908645,0.000072
64.911554,0.000072
64.914462,0.000072
64.917370,0.000072
64.920278,0.000072
64.923186,0.000072
64.926095,0.000072
64.929003,0.000072
64.931911,0.000072
64.934819,0.000072
64.937728,0.000072
64.940636,0.000072
64.943544,0.000072
64.946452,0.000072
64.949361,0.000072
64.952269,0.000072
64.955177,0.000072
64.958085,0.000072
64.960993,0.000072
64.963902,0.000072
64.966810,0.000072
64.969718,0.000072
64.972626,0.000072
64.975535,0.000072
64.978443,0.000072
64.981351,0.000072
64.984259,0.000072
64.987168,0.000072
64.990076,0.000072
64.992984,0.000072
64.995892,0.000072
64.998800,0.000072
65.001709,0.000072
65.004617,0.000072
65.007525,0.000072
65.010433,0.000072
65.013342,0.000072
65.016250,0.000072
65.019158,0.000072
65.022066,0.000072
65.024975,0.000072
65.027883,0.000072
65.030791,0.000072
65.033699,0.000072
65.036607,0.000072
65.039516,0.000072
65.042424,0.000072
65.045332,0.000072
65.048240,0.000072
65.051149,0.000072
65.054057,0.000072
65.056965,0.000072
65.059873,0.000072
65.062782,0.000072
65.065690,0.000072
65.068598,0.000072
65.071506,0.000072
65.074414,0.000072
65.077323,0.000072
65.080231,0.000072
65.083139,0.000072
65.086047,0.000072
65.088956,0.000072
65.091864,0.000072
65.094772,0.000072
65.097680,0.000072
65.100589,0.000072
65.103497,0.000072
65.106405,0.000072
65.109313,0.000072
65.112221,0.000072
65.115130,0.000072
65.118038,0.000072
65.120946,0.000072
65.123854,0.000072
65.126763,0.000072
65.129671,0.000072
65.132579,0.000072
65.135487,0.000072
65.138396,0.000072
65.141304,0.000072
65.144212,0.000072
65.147120,0.000072
65.150028,0.000072
65.152937,0.000072
65.155845,0.000072
65.158753,0.000072
65.161661,0.000072
65.164570,0.000072
65.167478,0.000072
65.170386,0.000072
65.173294,0.000072
65.176203,0.000072
65.179111,0.000072
65.182019,0.000072
65.184927,0.000072
65.187836,0.000072
65.190744,0.000072
65.193652,0.000072
65.196560,0.000072
65.199468,0.000072
65.202377,0.000072
65.205285,0.000072
65.208193,0.000072
65.211101,0.000072
65.214010,0.000072
65.216918,0.000072
65.219826,0.000072
65.222734,0.000072
65.225643,0.000072
65.228551,0.000072
65.231459,0.000072
65.234367,0.000072
65.237275,0.000072
65.240184,0.000072
65.243092,0.000072
65.246000,0.000072
65.248908,0.000072
65.251817,0.000072
65.254725,0.000072
65.257633,0.000072
65.260541,0.000072
65.263450,0.000072
65.266358,0.000072
65.269266,0.000072
65.272174,0.000072
65.275082,0.000072
65.277991,0.000072
65.280899,0.000072
65.283807,0.000072
65.286715,0.000072
65.289624,0.000071
65.292532,0.000071
65.295440,0.000071
65.298348,0.000071
65.301257,0.000071
65.304165,0.000071
65.307073,0.000071
65.309981,0.000071
65.312889,0.000071
65.315798,0.000071
65.318706,0.000071
65.321614,0.000071
65.324522,0.000071
65.327431,0.000071
65.330339,0.000071
65.333247,0.000071
65.336155,0.000071
65.339064,0.000071
65.341972,0.000071
65.344880,0.000071
65.347788,0.000071
65.350696,0.000071
65.353605,0.000071
65.356513,0.000071
65.359421,0.000071
65.362329,0.000071
65.365238,0.000071
65.368146,0.000071
65.371054,0.000071
65.373962,0.000071
65.376871,0.000071
65.379779,0.000071
65.382687,0.000071
65.385595,0.000071
65.388503,0.000071
65.391412,0.000071
65.394320,0.000071
65.397228,0.000071
65.400136,0.000071
65.403045,0.000071
65.405953,0.000071
65.408861,0.000071
65.411769,0.000071
65.414678,0.000071
65.417586,0.000071
65.420494,0.000071
65.423402,0.000071
65.426310,0.000071
65.429219,0.000071
65.432127,0.000071
65.435035,0.000071
65.437943,0.000071
65.440852,0.000071
65.443760,0.000071
65.446668,0.000071
65.449576,0.000071
65.452485,0.000071
65.455393,0.000071
65.458301,0.000071
65.461209,0.000071
65.464117,0.000071
65.467026,0.000071
65.469934,0.000071
65.472842,0.000071
65.475750,0.000071
65.478659,0.000071
65.481567,0.000071
65.484475,0.000071
65.487383,0.000071
65.490292,0.000071
65.493200,0.000071
65.496108,0.000071
65.499016,0.000071
65.501924,0.000071
65.504833,0.000071
65.507741,0.000071
65.510649,0.000071
65.513557,0.000071
65.516466,0.000071
65.519374,0.000071
65.522282,0.000071
65.525190,0.000071
65.528099,0.000071
65.531007,0.000071
65.533915,0.000071
65.536823,0.000071
65.539732,0.000071
65.542640,0.000071
65.545548,0.000071
65.548456,0.000071
65.551364,0.000071
65.554273,0.000071
65.557181,0.000071
65.560089,0.000071
65.562997,0.000071
65.565906,0.000071
65.568814,0.000071
65.571722,0.000071
65.574630,0.000071
65.577539,0.000071
65.580447,0.000071
65.583355,0.000071
65.586263,0.000071
65.589171,0.000071
65.592080,0.000071
65.594988,0.000071
65.597896,0.000071
65.600804,0.000071
65.603713,0.000071
65.606621,0.000071
65.609529,0.000071
65.612437,0.000071
65.615346,0.000071
65.618254,0.000071
65.621162,0.000071
65.624070,0.000071
65.626978,0.000071
65.629887,0.000071
65.632795,0.000071
65.635703,0.000071
65.638611,0.000071
65.641520,0.000071
65.644428,0.000071
65.647336,0.000071
65.650244,0.000071
65.653153,0.000071
65.656061,0.000071
65.658969,0.000071
65.661877,0.000071
65.664785,0.000071
65.667694,0.000071
65.670602,0.000071
65.673510,0.000071
65.676418,0.000071
65.679327,0.000071
65.682235,0.000071
65.685143,0.000071
65.688051,0.000071
65.690960,0.000071
65.693868,0.000071
65.696776,0.000071
65.699684,0.000071
65.702592,0.000071
65.705501,0.000071
65.708409,0.000071
65.711317,0.000071
65.714225,0.000071
65.717134,0.000071
65.720042,0.000071
65.722950,0.000071
65.725858,0.000071
65.728767,0.000071
65.731675,0.000071
65.734583,0.000071
65.737491,0.000071
65.740399,0.000071
65.743308,0.000071
65.746216,0.000071
65.749124,0.000071
65.752032,0.000071
65.754941,0.000071
65.757849,0.000071
65.760757,0.000071
65.763665,0.000071
65.766574,0.000071
65.769482,0.000071
65.772390,0.000071
65.775298,0.000071
65.778206,0.000071
65.781115,0.000071
65.784023,0.000071
65.786931,0.000071
65.789839,0.000071
65.792748,0.000071
65.795656,0.000071
65.798564,0.000071
65.801472,0.000071
65.804381,0.000071
65.807289,0.000071
65.810197,0.000071
65.813105,0.000071
65.816013,0.000071
65.818922,0.000071
65.821830,0.000071
65.824738,0.000071
65.827646,0.000071
65.830555,0.000071
65.833463,0.000071
65.836371,0.000071
65.839279,0.000071
65.842188,0.000071
65.845096,0.000071
65.848004,0.000071
65.850912,0.000071
65.853820,0.000071
65.856729,0.000071
65.859637,0.000071
65.862545,0.000071
65.865453,0.000071
65.868362,0.000071
65.871270,0.000071
65.874178,0.000071
65.877086,0.000071
65.879995,0.000071
65.882903,0.000071
65.885811,0.000071
65.888719,0.000071
65.891627,0.000071
65.894536,0.000071
65.897444,0.000071
65.900352,0.000071
65.903260,0.000071
65.906169,0.000071
65.909077,0.000071
65.911985,0.000071
65.914893,0.000071
65.917802,0.000071
65.920710,0.000071
65.923618,0.000071
65.926526,0.000071
65.929435,0.000071
65.932343,0.000071
65.935251,0.000071
65.938159,0.000071
65.941067,0.000071
65.943976,0.000071
65.946884,0.000071
65.949792,0.000071
65.952700,0.000071
65.955609,0.000071
65.958517,0.000071
65.961425,0.000071
65.964333,0.000071
65.967242,0.000071
65.970150,0.000071
65.973058,0.000071
65.975966,0.000071
65.978874,0.000071
65.981783,0.000070
65.984691,0.000070
65.987599,0.000070
65.990507,0.000070
65.993416,0.000070
65.996324,0.000070
65.999232,0.000070
66.002140,0.000070
66.005049,0.000070
66.007957,0.000070
66.010865,0.000070
66.013773,0.000070
66.016681,0.000070
66.019590,0.000070
66.022498,0.000070
66.025406,0.000070
66.028314,0.000070
66.031223,0.000070
66.034131,0.000070
66.037039,0.000070
66.039947,0.000070
66.042856,0.000070
66.045764,0.000070
66.048672,0.000070
66.051580,0.000070
66.054488,0.000070
66.057397,0.000070
66.060305,0.000070
66.063213,0.000070
66.066121,0.000070
66.069030,0.000070
66.071938,0.000070
66.074846,0.000070
66.077754,0.000070
66.080663,0.000070
66.083571,0.000070
66.086479,0.000070
66.089387,0.000070
66.092295,0.000070
66.095204,0.000070
66.098112,0.000070
66.101020,0.000070
66.103928,0.000070
66.106837,0.000070
66.109745,0.000070
66.112653,0.000070
66.115561,0.000070
66.118470,0.000070
66.121378,0.000070
66.124286,0.000070
66.127194,0.000070
66.130102,0.000070
66.133011,0.000070
66.135919,0.000070
66.138827,0.000070
66.141735,0.000070
66.144644,0.000070
66.147552,0.000070
66.150460,0.000070
66.153368,0.000070
66.156277,0.000070
66.159185,0.000070
66.162093,0.000070
66.165001,0.000070
66.167909,0.000070
66.170818,0.000070
66.173726,0.000070
66.176634,0.000070
66.179542,0.000070
66.182451,0.000070
66.185359,0.000070
66.188267,0.000070
66.191175,0.000070
66.194084,0.000070
66.196992,0.000070
66.199900,0.000070
66.202808,0.000070
66.205716,0.000070
66.208625,0.000070
66.211533,0.000070
66.214441,0.000070
66.217349,0.000070
66.220258,0.000070
66.223166,0.000070
66.226074,0.000070
66.228982,0.000070
66.231891,0.000070
66.234799,0.000070
66.237707,0.000070
66.240615,0.000070
66.243523,0.000070
66.246432,0.000070
66.249340,0.000070
66.252248,0.000070
66.255156,0.000070
66.258065,0.000070
66.260973,0.000070
66.263881,0.000070
66.266789,0.000070
66.269698,0.000070
66.272606,0.000070
66.275514,0.000070
66.278422,0.000070
66.281331,0.000070
66.284239,0.000070
66.287147,0.000070
66.290055,0.000070
66.292963,0.000070
66.295872,0.000070
66.298780,0.000070
66.301688,0.000070
66.304596,0.000070
66.307505,0.000070
66.310413,0.000070
66.313321,0.000070
66.316229,0.000070
66.319138,0.000070
66.322046,0.000070
66.324954,0.000070
66.327862,0.000070
66.330770,0.000070
66.333679,0.000070
66.336587,0.000070
66.339495,0.000070
66.342403,0.000070
66.345312,0.000070
66.348220,0.000070
66.351128,0.000070
66.354036,0.000070
66.356945,0.000070
66.359853,0.000070
66.362761,0.000070
66.365669,0.000070
66.368577,0.000070
66.371486,0.000070
66.374394,0.000070
66.377302,0.000070
66.380210,0.000070
66.383119,0.000070
66.386027,0.000070
