# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
87.467611,0.018601
87.469676,0.018635
87.471741,0.018669
87.473806,0.018703
87.475871,0.018738
87.477936,0.018772
87.480001,0.018807
87.482065,0.018842
87.484130,0.018877
87.486195,0.018912
87.488260,0.018947
87.490325,0.018982
87.492390,0.019017
87.494455,0.019053
87.496520,0.019088
87.498585,0.019124
87.500650,0.019159
87.502714,0.019195
87.504779,0.019231
87.506844,0.019267
87.508909,0.019303
87.510974,0.019340
87.513039,0.019376
87.515104,0.019412
87.517169,0.019449
87.519234,0.019486
87.521299,0.019523
87.523363,0.019560
87.525428,0.019597
87.527493,0.019634
87.529558,0.019671
87.531623,0.019709
87.533688,0.019746
87.535753,0.019784
87.537818,0.019821
87.539883,0.019859
87.541948,0.019897
87.544013,0.019935
87.546077,0.019974
87.548142,0.020012
87.550207,0.020051
87.552272,0.020089
87.554337,0.020128
87.556402,0.020167
87.558467,0.020206
87.560532,0.020245
87.562597,0.020284
87.564662,0.020323
87.566726,0.020363
87.568791,0.020402
87.570856,0.020442
87.572921,0.020482
87.574986,0.020522
87.577051,0.020562
87.579116,0.020602
87.581181,0.020642
87.583246,0.020683
87.585311,0.020723
87.587375,0.020764
87.589440,0.020805
87.591505,0.020846
87.593570,0.020887
87.595635,0.020928
87.597700,0.020970
87.599765,0.021011
87.601830,0.021053
87.603895,0.021095
87.605960,0.021137
87.608024,0.021179
87.610089,0.021221
87.612154,0.021263
87.614219,0.021306
87.616284,0.021348
87.618349,0.021391
87.620414,0.021434
87.622479,0.021477
87.624544,0.021520
87.626609,0.021564
87.628673,0.021607
87.630738,0.021651
87.632803,0.021694
87.634868,0.021738
87.636933,0.021782
87.638998,0.021826
87.641063,0.021871
87.643128,0.021915
87.645193,0.021960
87.647258,0.022005
87.649322,0.022050
87.651387,0.022095
87.653452,0.022140
87.655517,0.022185
87.657582,0.022231
87.659647,0.022276
87.661712,0.022322
87.663777,0.022368
87.665842,0.022414
87.667907,0.022460
87.669971,0.022507
87.672036,0.022553
87.674101,0.022600
87.676166,0.022647
87.678231,0.022694
87.680296,0.022741
87.682361,0.022789
87.684426,0.022836
87.686491,0.022884
87.688556,0.022932
87.690620,0.022980
87.692685,0.023028
87.694750,0.023076
87.696815,0.023125
87.698880,0.023174
87.700945,0.023222
87.703010,0.023271
87.705075,0.023321
87.707140,0.023370
87.709205,0.023419
87.711269,0.023469
87.713334,0.023519
87.715399,0.023569
87.717464,0.023619
87.719529,0.023670
87.721594,0.023720
87.723659,0.023771
87.725724,0.023822
87.727789,0.023873
87.729854,0.023924
87.731919,0.023976
87.733983,0.024027
87.736048,0.024079
87.738113,0.024131
87.740178,0.024183
87.742243,0.024235
87.744308,0.024288
87.746373,0.024341
87.748438,0.024393
87.750503,0.024446
87.752568,0.024500
87.754632,0.024553
87.756697,0.024607
87.758762,0.024661
87.760827,0.024715
87.762892,0.024769
87.764957,0.024823
87.767022,0.024878
87.769087,0.024933
87.771152,0.024988
87.773217,0.025043
87.775281,0.025098
87.777346,0.025154
87.779411,0.025209
87.781476,0.025265
87.783541,0.025322
87.785606,0.025378
87.787671,0.025434
87.789736,0.025491
87.791801,0.025548
87.793866,0.025605
87.795930,0.025663
87.797995,0.025720
87.800060,0.025778
87.802125,0.025836
87.804190,0.025894
87.806255,0.025953
87.808320,0.026011
87.810385,0.026070
87.812450,0.026129
87.814515,0.026189
87.816579,0.026248
87.818644,0.026308
87.820709,0.026368
87.822774,0.026428
87.824839,0.026488
87.826904,0.026549
87.828969,0.026610
87.831034,0.026671
87.833099,0.026732
87.835164,0.026794
87.837228,0.026855
87.839293,0.026917
87.841358,0.026979
87.843423,0.027042
87.845488,0.027105
87.847553,0.027167
87.849618,0.027230
87.851683,0.027294
87.853748,0.027357
87.855813,0.027421
87.857877,0.027485
87.859942,0.027550
87.862007,0.027614
87.864072,0.027679
87.866137,0.027744
87.868202,0.027809
87.870267,0.027875
87.872332,0.027940
87.874397,0.028006
87.876462,0.028073
87.878526,0.028139
87.880591,0.028206
87.882656,0.028273
87.884721,0.028340
87.886786,0.028408
87.888851,0.028476
87.890916,0.028544
87.892981,0.028612
87.895046,0.028680
87.897111,0.028749
87.899176,0.028818
87.901240,0.028888
87.903305,0.028957
87.905370,0.029027
87.907435,0.029097
87.909500,0.029168
87.911565,0.029239
87.913630,0.029309
87.915695,0.029381
87.917760,0.029452
87.919825,0.029524
87.921889,0.029596
87.923954,0.029669
87.926019,0.029741
87.928084,0.029814
87.930149,0.029887
87.932214,0.029961
87.934279,0.030035
87.936344,0.030109
87.938409,0.030183
87.940474,0.030258
87.942538,0.030333
87.944603,0.030408
87.946668,0.030483
87.948733,0.030559
87.950798,0.030635
87.952863,0.030712
87.954928,0.030789
87.956993,0.030866
87.959058,0.030943
87.961123,0.031021
87.963187,0.031099
87.965252,0.031177
87.967317,0.031255
87.969382,0.031334
87.971447,0.031414
87.973512,0.031493
87.975577,0.031573
87.977642,0.031653
87.979707,0.031734
87.981772,0.031814
87.983836,0.031896
87.985901,0.031977
87.987966,0.032059
87.990031,0.032141
87.992096,0.032223
87.994161,0.032306
87.996226,0.032389
87.998291,0.032473
88.000356,0.032557
88.002421,0.032641
88.004485,0.032725
88.006550,0.032810
88.008615,0.032895
88.010680,0.032981
88.012745,0.033067
88.014810,0.033153
88.016875,0.033240
88.018940,0.033327
88.021005,0.033414
88.023070,0.033502
88.025134,0.033590
88.027199,0.033678
88.029264,0.033767
88.031329,0.033856
88.033394,0.033945
88.035459,0.034035
88.037524,0.034126
88.039589,0.034216
88.041654,0.034307
88.043719,0.034399
88.045783,0.034490
88.047848,0.034583
88.049913,0.034675
88.051978,0.034768
88.054043,0.034861
88.056108,0.034955
88.058173,0.035049
88.060238,0.035144
88.062303,0.035239
88.064368,0.035334
88.066432,0.035430
88.068497,0.035526
88.070562,0.035622
88.072627,0.035719
88.074692,0.035816
88.076757,0.035914
88.078822,0.036012
88.080887,0.036111
88.082952,0.036210
88.085017,0.036309
88.087082,0.036409
88.089146,0.036510
88.091211,0.036610
88.093276,0.036711
88.095341,0.036813
88.097406,0.036915
88.099471,0.037018
88.101536,0.037120
88.103601,0.037224
88.105666,0.037328
88.107731,0.037432
88.109795,0.037537
88.111860,0.037642
88.113925,0.037747
88.115990,0.037853
88.118055,0.037960
88.120120,0.038067
88.122185,0.038174
88.124250,0.038282
88.126315,0.038391
88.128380,0.038500
88.130444,0.038609
88.132509,0.038719
88.134574,0.038829
88.136639,0.038940
88.138704,0.039051
88.140769,0.039163
88.142834,0.039276
88.144899,0.039388
88.146964,0.039502
88.149029,0.039615
88.151093,0.039730
88.153158,0.039845
88.155223,0.039960
88.157288,0.040076
88.159353,0.040192
88.161418,0.040309
88.163483,0.040426
88.165548,0.040544
88.167613,0.040663
88.169678,0.040782
88.171742,0.040901
88.173807,0.041021
88.175872,0.041142
88.177937,0.041263
88.180002,0.041385
88.182067,0.041507
88.184132,0.041630
88.186197,0.041753
88.188262,0.041877
88.190327,0.042002
88.192391,0.042127
88.194456,0.042252
88.196521,0.042379
88.198586,0.042505
88.200651,0.042633
88.202716,0.042761
88.204781,0.042889
88.206846,0.043018
88.208911,0.043148
88.210976,0.043278
88.213040,0.043409
88.215105,0.043541
88.217170,0.043673
88.219235,0.043806
88.221300,0.043939
88.223365,0.044073
88.225430,0.044207
88.227495,0.044343
88.229560,0.044478
88.231625,0.044615
88.233689,0.044752
88.235754,0.044890
88.237819,0.045028
88.239884,0.045167
88.241949,0.045307
88.244014,0.045447
88.246079,0.045588
88.248144,0.045730
88.250209,0.045872
88.252274,0.046015
88.254339,0.046158
88.256403,0.046303
88.258468,0.046448
88.260533,0.046593
88.262598,0.046740
88.264663,0.046887
88.266728,0.047035
88.268793,0.047183
88.270858,0.047332
88.272923,0.047482
88.274988,0.047633
88.277052,0.047784
88.279117,0.047936
88.281182,0.048089
88.283247,0.048242
88.285312,0.048396
88.287377,0.048551
88.289442,0.048707
88.291507,0.048863
88.293572,0.049021
88.295637,0.049178
88.297701,0.049337
88.299766,0.049497
88.301831,0.049657
88.303896,0.049818
88.305961,0.049979
88.308026,0.050142
88.310091,0.050305
88.312156,0.050469
88.314221,0.050634
88.316286,0.050800
88.318350,0.050967
88.320415,0.051134
88.322480,0.051302
88.324545,0.051471
88.326610,0.051641
88.328675,0.051811
88.330740,0.051983
88.332805,0.052155
88.334870,0.052328
88.336935,0.052502
88.338999,0.052677
88.341064,0.052853
88.343129,0.053029
88.345194,0.053206
88.347259,0.053385
88.349324,0.053564
88.351389,0.053744
88.353454,0.053925
88.355519,0.054106
88.357584,0.054289
88.359648,0.054473
88.361713,0.054657
88.363778,0.054843
88.365843,0.055029
88.367908,0.055216
88.369973,0.055404
88.372038,0.055593
88.374103,0.055783
88.376168,0.055974
88.378233,0.056166
88.380297,0.056359
88.382362,0.056553
88.384427,0.056748
88.386492,0.056943
88.388557,0.057140
88.390622,0.057338
88.392687,0.057537
88.394752,0.057736
88.396817,0.057937
88.398882,0.058139
88.400946,0.058341
88.403011,0.058545
88.405076,0.058750
88.407141,0.058956
88.409206,0.059162
88.411271,0.059370
88.413336,0.059579
88.415401,0.059789
88.417466,0.060000
88.419531,0.060212
88.421595,0.060425
88.423660,0.060639
88.425725,0.060854
88.427790,0.061071
88.429855,0.061288
88.431920,0.061507
88.433985,0.061726
88.436050,0.061947
88.438115,0.062169
88.440180,0.062392
88.442245,0.062616
88.444309,0.062841
88.446374,0.063067
88.448439,0.063295
88.450504,0.063524
88.452569,0.063753
88.454634,0.063984
88.456699,0.064216
88.458764,0.064450
88.460829,0.064684
88.462894,0.064920
88.464958,0.065157
88.467023,0.065395
88.469088,0.065634
88.471153,0.065875
88.473218,0.066116
88.475283,0.066359
88.477348,0.066603
88.479413,0.066849
88.481478,0.067095
88.483543,0.067343
88.485607,0.067592
88.487672,0.067843
88.489737,0.068095
88.491802,0.068348
88.493867,0.068602
88.495932,0.068857
88.497997,0.069114
88.500062,0.069372
88.502127,0.069632
88.504192,0.069892
88.506256,0.070155
88.508321,0.070418
88.510386,0.070683
88.512451,0.070949
88.514516,0.071216
88.516581,0.071485
88.518646,0.071755
88.520711,0.072027
88.522776,0.072300
88.524841,0.072574
88.526905,0.072850
88.528970,0.073127
88.531035,0.073405
88.533100,0.073685
88.535165,0.073966
88.537230,0.074249
88.539295,0.074533
88.541360,0.074819
88.543425,0.075106
88.545490,0.075394
88.547554,0.075684
88.549619,0.075976
88.551684,0.076269
88.553749,0.076563
88.555814,0.076859
88.557879,0.077156
88.559944,0.077455
88.562009,0.077755
88.564074,0.078057
88.566139,0.078360
88.568203,0.078665
88.570268,0.078971
88.572333,0.079279
88.574398,0.079589
88.576463,0.079899
88.578528,0.080212
88.580593,0.080526
88.582658,0.080842
88.584723,0.081159
88.586788,0.081478
88.588852,0.081798
88.590917,0.082120
88.592982,0.082443
88.595047,0.082768
88.597112,0.083095
88.599177,0.083423
88.601242,0.083753
88.603307,0.084085
88.605372,0.084418
88.607437,0.084753
88.609502,0.085089
88.611566,0.085427
88.613631,0.085767
88.615696,0.086108
88.617761,0.086451
88.619826,0.086796
88.621891,0.087142
88.623956,0.087490
88.626021,0.087840
88.628086,0.088191
88.630151,0.088545
88.632215,0.088899
88.634280,0.089256
88.636345,0.089614
88.638410,0.089974
88.640475,0.090335
88.642540,0.090698
88.644605,0.091063
88.646670,0.091430
88.648735,0.091798
88.650800,0.092169
88.652864,0.092540
88.654929,0.092914
88.656994,0.093289
88.659059,0.093666
88.661124,0.094045
88.663189,0.094426
88.665254,0.094808
88.667319,0.095192
88.669384,0.095578
88.671449,0.095965
88.673513,0.096355
88.675578,0.096746
88.677643,0.097138
88.679708,0.097533
88.681773,0.097929
88.683838,0.098327
88.685903,0.098727
88.687968,0.099129
88.690033,0.099532
88.692098,0.099937
88.694162,0.100344
88.696227,0.100753
88.698292,0.101163
88.700357,0.101575
88.702422,0.101989
88.704487,0.102405
88.706552,0.102822
88.708617,0.103242
88.710682,0.103662
88.712747,0.104085
88.714811,0.104510
88.716876,0.104936
88.718941,0.105364
88.721006,0.105794
88.723071,0.106225
88.725136,0.106658
88.727201,0.107093
88.729266,0.107530
88.731331,0.107968
88.733396,0.108408
88.735460,0.108850
88.737525,0.109293
88.739590,0.109739
88.741655,0.110185
88.743720,0.110634
88.745785,0.111084
88.747850,0.111536
88.749915,0.111990
88.751980,0.112445
88.754045,0.112902
88.756109,0.113361
88.758174,0.113821
88.760239,0.114283
88.762304,0.114746
88.764369,0.115211
88.766434,0.115678
88.768499,0.116146
88.770564,0.116616
88.772629,0.117087
88.774694,0.117560
88.776759,0.118035
88.778823,0.118511
88.780888,0.118988
88.782953,0.119467
88.785018,0.119948
88.787083,0.120430
88.789148,0.120913
88.791213,0.121398
88.793278,0.121884
88.795343,0.122372
88.797408,0.122861
88.799472,0.123352
88.801537,0.123843
88.803602,0.124336
88.805667,0.124831
88.807732,0.125327
88.809797,0.125824
88.811862,0.126322
88.813927,0.126821
88.815992,0.127322
88.818057,0.127824
88.820121,0.128327
88.822186,0.128831
88.824251,0.129337
88.826316,0.129843
88.828381,0.130350
88.830446,0.130859
88.832511,0.131369
88.834576,0.131879
88.836641,0.132390
88.838706,0.132903
88.840770,0.133416
88.842835,0.133930
88.844900,0.134445
88.846965,0.134961
88.849030,0.135478
88.851095,0.135995
88.853160,0.136513
88.855225,0.137032
88.857290,0.137551
88.859355,0.138071
88.861419,0.138592
88.863484,0.139113
88.865549,0.139635
88.867614,0.140157
88.869679,0.140679
88.871744,0.141202
88.873809,0.141726
88.875874,0.142249
88.877939,0.142773
88.880004,0.143297
88.882068,0.143821
88.884133,0.144346
88.886198,0.144870
88.888263,0.145395
88.890328,0.145920
88.892393,0.146444
88.894458,0.146969
88.896523,0.147493
88.898588,0.148017
88.900653,0.148541
88.902717,0.149065
88.904782,0.149588
88.906847,0.150111
88.908912,0.150633
88.910977,0.151156
88.913042,0.151677
88.915107,0.152198
88.917172,0.152718
88.919237,0.153238
88.921302,0.153757
88.923366,0.154275
88.925431,0.154792
88.927496,0.155309
88.929561,0.155824
88.931626,0.156338
88.933691,0.156852
88.935756,0.157364
88.937821,0.157875
88.939886,0.158384
88.941951,0.158893
88.944015,0.159400
88.946080,0.159905
88.948145,0.160409
88.950210,0.160911
88.952275,0.161412
88.954340,0.161911
88.956405,0.162409
88.958470,0.162904
88.960535,0.163398
88.962600,0.163889
88.964665,0.164379
88.966729,0.164867
88.968794,0.165352
88.970859,0.165835
88.972924,0.166316
88.974989,0.166794
88.977054,0.167271
88.979119,0.167744
88.981184,0.168215
88.983249,0.168684
88.985314,0.169149
88.987378,0.169612
88.989443,0.170072
88.991508,0.170530
88.993573,0.170984
88.995638,0.171435
88.997703,0.171883
88.999768,0.172328
89.001833,0.172770
89.003898,0.173208
89.005963,0.173643
89.008027,0.174074
89.010092,0.174502
89.012157,0.174927
89.014222,0.175347
89.016287,0.175764
89.018352,0.176177
89.020417,0.176587
89.022482,0.176992
89.024547,0.177393
89.026612,0.177791
89.028676,0.178184
89.030741,0.178573
89.032806,0.178957
89.034871,0.179337
89.036936,0.179713
89.039001,0.180085
89.041066,0.180452
89.043131,0.180814
89.045196,0.181171
89.047261,0.181524
89.049325,0.181872
89.051390,0.182216
89.053455,0.182554
89.055520,0.182887
89.057585,0.183216
89.059650,0.183539
89.061715,0.183857
89.063780,0.184170
89.065845,0.184478
89.067910,0.184780
89.069974,0.185077
89.072039,0.185368
89.074104,0.185655
89.076169,0.185935
89.078234,0.186210
89.080299,0.186480
89.082364,0.186743
89.084429,0.187001
89.086494,0.187254
89.088559,0.187500
89.090623,0.187741
89.092688,0.187975
89.094753,0.188204
89.096818,0.188427
89.098883,0.188644
89.100948,0.188855
89.103013,0.189059
89.105078,0.189258
89.107143,0.189450
89.109208,0.189637
89.111272,0.189817
89.113337,0.189991
89.115402,0.190158
89.117467,0.190320
89.119532,0.190475
89.121597,0.190623
89.123662,0.190766
89.125727,0.190902
89.127792,0.191031
89.129857,0.191155
89.131922,0.191271
89.133986,0.191382
89.136051,0.191486
89.138116,0.191583
89.140181,0.191674
89.142246,0.191759
89.144311,0.191837
89.146376,0.191909
89.148441,0.191974
89.150506,0.192033
89.152571,0.192085
89.154635,0.192131
89.156700,0.192171
89.158765,0.192204
89.160830,0.192230
89.162895,0.192250
89.164960,0.192264
89.167025,0.192271
89.169090,0.192272
89.171155,0.192267
89.173220,0.192255
89.175284,0.192237
89.177349,0.192212
89.179414,0.192181
89.181479,0.192144
89.183544,0.192101
89.185609,0.192052
89.187674,0.191996
89.189739,0.191934
89.191804,0.191866
89.193869,0.191792
89.195933,0.191712
89.197998,0.191626
89.200063,0.191534
89.202128,0.191436
89.204193,0.191332
89.206258,0.191222
89.208323,0.191107
89.210388,0.190985
89.212453,0.190858
89.214518,0.190725
89.216582,0.190587
89.218647,0.190443
89.220712,0.190294
89.222777,0.190139
89.224842,0.189978
89.226907,0.189812
89.228972,0.189641
89.231037,0.189465
89.233102,0.189283
89.235167,0.189097
89.237231,0.188905
89.239296,0.188708
89.241361,0.188506
89.243426,0.188299
89.245491,0.188088
89.247556,0.187871
89.249621,0.187650
89.251686,0.187424
89.253751,0.187194
89.255816,0.186959
89.257880,0.186719
89.259945,0.186476
89.262010,0.186227
89.264075,0.185975
89.266140,0.185718
89.268205,0.185458
89.270270,0.185193
89.272335,0.184924
89.274400,0.184651
89.276465,0.184375
89.278529,0.184094
89.280594,0.183810
89.282659,0.183522
89.284724,0.183231
89.286789,0.182936
89.288854,0.182638
89.290919,0.182336
89.292984,0.182032
89.295049,0.181723
89.297114,0.181412
89.299178,0.181098
89.301243,0.180781
89.303308,0.180460
89.305373,0.180137
89.307438,0.179811
89.309503,0.179483
89.311568,0.179152
89.313633,0.178818
89.315698,0.178482
89.317763,0.178143
89.319828,0.177802
89.321892,0.177459
89.323957,0.177113
89.326022,0.176765
89.328087,0.176416
89.330152,0.176064
89.332217,0.175710
89.334282,0.175355
89.336347,0.174997
89.338412,0.174638
89.340477,0.174278
89.342541,0.173915
89.344606,0.173551
89.346671,0.173186
89.348736,0.172819
89.350801,0.172451
89.352866,0.172082
89.354931,0.171712
89.356996,0.171340
89.359061,0.170968
89.361126,0.170594
89.363190,0.170220
89.365255,0.169844
89.367320,0.169468
89.369385,0.169091
89.371450,0.168713
89.373515,0.168335
89.375580,0.167956
89.377645,0.167577
89.379710,0.167197
89.381775,0.166817
89.383839,0.166436
89.385904,0.166055
89.387969,0.165674
89.390034,0.165293
89.392099,0.164912
89.394164,0.164530
89.396229,0.164149
89.398294,0.163767
89.400359,0.163386
89.402424,0.163005
89.404488,0.162624
89.406553,0.162243
89.408618,0.161863
89.410683,0.161483
89.412748,0.161103
89.414813,0.160724
89.416878,0.160346
89.418943,0.159967
89.421008,0.159590
89.423073,0.159213
89.425137,0.158837
89.427202,0.158461
89.429267,0.158086
89.431332,0.157712
89.433397,0.157339
89.435462,0.156967
89.437527,0.156595
89.439592,0.156225
89.441657,0.155855
89.443722,0.155487
89.445786,0.155120
89.447851,0.154754
89.449916,0.154389
89.451981,0.154025
89.454046,0.153662
89.456111,0.153301
89.458176,0.152940
89.460241,0.152582
89.462306,0.152224
89.464371,0.151868
89.466435,0.151513
89.468500,0.151160
89.470565,0.150809
89.472630,0.150458
89.474695,0.150110
89.476760,0.149762
89.478825,0.149417
89.480890,0.149073
89.482955,0.148731
89.485020,0.148390
89.487085,0.148051
89.489149,0.147714
89.491214,0.147379
89.493279,0.147045
89.495344,0.146713
89.497409,0.146383
89.499474,0.146055
89.501539,0.145728
89.503604,0.145404
89.505669,0.145081
89.507734,0.144761
89.509798,0.144442
89.511863,0.144125
89.513928,0.143810
89.515993,0.143498
89.518058,0.143187
89.520123,0.142878
89.522188,0.142571
89.524253,0.142267
89.526318,0.141964
89.528383,0.141664
89.530447,0.141366
89.532512,0.141070
89.534577,0.140776
89.536642,0.140484
89.538707,0.140194
89.540772,0.139907
89.542837,0.139621
89.544902,0.139338
89.546967,0.139058
89.549032,0.138779
89.551096,0.138503
89.553161,0.138229
89.555226,0.137957
89.557291,0.137688
89.559356,0.137420
89.561421,0.137156
89.563486,0.136893
89.565551,0.136633
89.567616,0.136375
89.569681,0.136120
89.571745,0.135867
89.573810,0.135616
89.575875,0.135367
89.577940,0.135121
89.580005,0.134878
89.582070,0.134637
89.584135,0.134398
89.586200,0.134161
89.588265,0.133927
89.590330,0.133696
89.592394,0.133467
89.594459,0.133240
89.596524,0.133016
89.598589,0.132794
89.600654,0.132575
89.602719,0.132358
89.604784,0.132144
89.606849,0.131932
89.608914,0.131723
89.610979,0.131516
89.613043,0.131311
89.615108,0.131109
89.617173,0.130910
89.619238,0.130713
89.621303,0.130519
89.623368,0.130327
89.625433,0.130137
89.627498,0.129950
89.629563,0.129766
89.631628,0.129584
89.633692,0.129405
89.635757,0.129228
89.637822,0.129054
89.639887,0.128882
89.641952,0.128713
89.644017,0.128546
89.646082,0.128382
89.648147,0.128221
89.650212,0.128062
89.652277,0.127905
89.654342,0.127751
89.656406,0.127600
89.658471,0.127451
89.660536,0.127305
89.662601,0.127161
89.664666,0.127020
89.666731,0.126881
89.668796,0.126745
89.670861,0.126612
89.672926,0.126481
89.674991,0.126353
89.677055,0.126227
89.679120,0.126104
89.681185,0.125983
89.683250,0.125865
89.685315,0.125749
89.687380,0.125636
89.689445,0.125526
89.691510,0.125418
89.693575,0.125313
89.695640,0.125210
89.697704,0.125110
89.699769,0.125012
89.701834,0.124917
89.703899,0.124825
89.705964,0.124735
89.708029,0.124648
89.710094,0.124563
89.712159,0.124481
89.714224,0.124401
89.716289,0.124324
89.718353,0.124250
89.720418,0.124178
89.722483,0.124109
89.724548,0.124042
89.726613,0.123978
89.728678,0.123916
89.730743,0.123857
89.732808,0.123801
89.734873,0.123747
89.736938,0.123696
89.739002,0.123647
89.741067,0.123601
89.743132,0.123557
89.745197,0.123516
89.747262,0.123478
89.749327,0.123442
89.751392,0.123408
89.753457,0.123378
89.755522,0.123350
89.757587,0.123324
89.759651,0.123301
89.761716,0.123280
89.763781,0.123262
89.765846,0.123247
89.767911,0.123234
89.769976,0.123224
89.772041,0.123217
89.774106,0.123211
89.776171,0.123209
89.778236,0.123209
89.780300,0.123212
89.782365,0.123217
89.784430,0.123225
89.786495,0.123235
89.788560,0.123248
89.790625,0.123263
89.792690,0.123281
89.794755,0.123302
89.796820,0.123325
89.798885,0.123351
89.800949,0.123379
89.803014,0.123410
89.805079,0.123443
89.807144,0.123479
89.809209,0.123518
89.811274,0.123559
89.813339,0.123602
89.815404,0.123648
89.817469,0.123697
89.819534,0.123749
89.821598,0.123802
89.823663,0.123859
89.825728,0.123918
89.827793,0.123980
89.829858,0.124044
89.831923,0.124110
89.833988,0.124180
89.836053,0.124251
89.838118,0.124326
89.840183,0.124403
89.842248,0.124482
89.844312,0.124564
89.846377,0.124649
89.848442,0.124736
89.850507,0.124826
89.852572,0.124918
89.854637,0.125013
89.856702,0.125110
89.858767,0.125210
89.860832,0.125313
89.862897,0.125418
89.864961,0.125526
89.867026,0.125636
89.869091,0.125749
89.871156,0.125864
89.873221,0.125982
89.875286,0.126102
89.877351,0.126225
89.879416,0.126351
89.881481,0.126479
89.883546,0.126609
89.885610,0.126742
89.887675,0.126878
89.889740,0.127016
89.891805,0.127157
89.893870,0.127300
89.895935,0.127446
89.898000,0.127595
89.900065,0.127746
89.902130,0.127899
89.904195,0.128055
89.906259,0.128214
89.908324,0.128375
89.910389,0.128538
89.912454,0.128705
89.914519,0.128873
89.916584,0.129045
89.918649,0.129218
89.920714,0.129395
89.922779,0.129573
89.924844,0.129755
89.926908,0.129939
89.928973,0.130125
89.931038,0.130314
89.933103,0.130505
89.935168,0.130699
89.937233,0.130895
89.939298,0.131094
89.941363,0.131296
89.943428,0.131500
89.945493,0.131706
89.947557,0.131915
89.949622,0.132126
89.951687,0.132340
89.953752,0.132556
89.955817,0.132775
89.957882,0.132996
89.959947,0.133220
89.962012,0.133446
89.964077,0.133675
89.966142,0.133906
89.968206,0.134139
89.970271,0.134375
89.972336,0.134614
89.974401,0.134854
89.976466,0.135098
89.978531,0.135343
89.980596,0.135591
89.982661,0.135842
89.984726,0.136095
89.986791,0.136350
89.988855,0.136608
89.990920,0.136868
89.992985,0.137130
89.995050,0.137395
89.997115,0.137662
89.999180,0.137931
90.001245,0.138203
90.003310,0.138477
90.005375,0.138753
90.007440,0.139032
90.009505,0.139313
90.011569,0.139596
90.013634,0.139882
90.015699,0.140170
90.017764,0.140460
90.019829,0.140752
90.021894,0.141047
90.023959,0.141344
90.026024,0.141643
90.028089,0.141944
90.030154,0.142248
90.032218,0.142553
90.034283,0.142861
90.036348,0.143171
90.038413,0.143483
90.040478,0.143797
90.042543,0.144113
90.044608,0.144432
90.046673,0.144752
90.048738,0.145074
90.050803,0.145399
90.052867,0.145726
90.054932,0.146054
90.056997,0.146385
90.059062,0.146717
90.061127,0.147052
90.063192,0.147388
90.065257,0.147726
90.067322,0.148067
90.069387,0.148409
90.071452,0.148753
90.073516,0.149098
90.075581,0.149446
90.077646,0.149795
90.079711,0.150146
90.081776,0.150499
90.083841,0.150854
90.085906,0.151210
90.087971,0.151568
90.090036,0.151928
90.092101,0.152289
90.094165,0.152652
90.096230,0.153016
90.098295,0.153382
90.100360,0.153750
90.102425,0.154119
90.104490,0.154489
90.106555,0.154861
90.108620,0.155234
90.110685,0.155609
90.112750,0.155985
90.114814,0.156362
90.116879,0.156741
90.118944,0.157121
90.121009,0.157502
90.123074,0.157884
90.125139,0.158267
90.127204,0.158652
90.129269,0.159037
90.131334,0.159424
90.133399,0.159811
90.135463,0.160200
90.137528,0.160589
90.139593,0.160980
90.141658,0.161371
90.143723,0.161763
90.145788,0.162155
90.147853,0.162549
90.149918,0.162943
90.151983,0.163338
90.154048,0.163733
90.156112,0.164129
90.158177,0.164526
90.160242,0.164922
90.162307,0.165320
90.164372,0.165717
90.166437,0.166116
90.168502,0.166514
90.170567,0.166912
90.172632,0.167311
90.174697,0.167710
90.176761,0.168109
90.178826,0.168508
90.180891,0.168907
90.182956,0.169306
90.185021,0.169705
90.187086,0.170103
90.189151,0.170502
90.191216,0.170900
90.193281,0.171297
90.195346,0.171695
90.197411,0.172092
90.199475,0.172488
90.201540,0.172884
90.203605,0.173279
90.205670,0.173674
90.207735,0.174067
90.209800,0.174461
90.211865,0.174853
90.213930,0.175244
90.215995,0.175634
90.218060,0.176023
90.220124,0.176412
90.222189,0.176799
90.224254,0.177184
90.226319,0.177569
90.228384,0.177952
90.230449,0.178334
90.232514,0.178714
90.234579,0.179093
90.236644,0.179470
90.238709,0.179845
90.240773,0.180219
90.242838,0.180591
90.244903,0.180961
90.246968,0.181329
90.249033,0.181695
90.251098,0.182059
90.253163,0.182421
90.255228,0.182781
90.257293,0.183138
90.259358,0.183493
90.261422,0.183846
90.263487,0.184196
90.265552,0.184543
90.267617,0.184888
90.269682,0.185231
90.271747,0.185570
90.273812,0.185907
90.275877,0.186241
90.277942,0.186572
90.280007,0.186900
90.282071,0.187224
90.284136,0.187546
90.286201,0.187864
90.288266,0.188179
90.290331,0.188491
90.292396,0.188799
90.294461,0.189104
90.296526,0.189405
90.298591,0.189703
90.300656,0.189997
90.302720,0.190287
90.304785,0.190573
90.306850,0.190855
90.308915,0.191133
90.310980,0.191408
90.313045,0.191678
90.315110,0.191944
90.317175,0.192206
90.319240,0.192463
90.321305,0.192716
90.323369,0.192965
90.325434,0.193209
90.327499,0.193449
90.329564,0.193684
90.331629,0.193915
90.333694,0.194140
90.335759,0.194361
90.337824,0.194577
90.339889,0.194789
90.341954,0.194995
90.344018,0.195196
